Entity,Code,Year,"Air transport, passengers carried"
Australia,AUS,1975,11055100
Australia,AUS,1976,10864300
Australia,AUS,1977,11306500
Australia,AUS,1978,12122300
Australia,AUS,1979,13022500
Australia,AUS,1980,13648800
Australia,AUS,1981,13219500
Australia,AUS,1982,13187900
Australia,AUS,1983,12601500
Australia,AUS,1984,13236800
Australia,AUS,1985,14412100
Australia,AUS,1986,15497300
Australia,AUS,1987,16880200
Australia,AUS,1988,18816300
Australia,AUS,1989,15114300
Australia,AUS,1990,17553400
Australia,AUS,1991,21860100
Australia,AUS,1992,23886600
Australia,AUS,1993,26929300
Australia,AUS,1994,26888500
Australia,AUS,1995,28831400
Australia,AUS,1996,30075100
Australia,AUS,1997,30953500
Australia,AUS,1998,30185700
Australia,AUS,1999,31579700
Australia,AUS,2000,32577568
Australia,AUS,2001,33477398
Australia,AUS,2002,39021580
Australia,AUS,2003,41386432
Australia,AUS,2004,41596552
Australia,AUS,2005,44657324
Australia,AUS,2006,46951776
Australia,AUS,2007,48728836
Australia,AUS,2008,51488428
Australia,AUS,2009,50026968
Australia,AUS,2010,60640912
Australia,AUS,2011,63360312
Australia,AUS,2012,66355272
Australia,AUS,2013,68197952
Australia,AUS,2014,68123240
Australia,AUS,2015,69779344
Australia,AUS,2016,72446424
Australia,AUS,2017,74257328
Australia,AUS,2018,75667648
Australia,AUS,2019,76850600
Australia,AUS,2020,23627140
Austria,AUT,1970,511400
Austria,AUT,1971,582100
Austria,AUT,1972,706600
Austria,AUT,1973,830900
Austria,AUT,1974,840800
Austria,AUT,1975,912100
Austria,AUT,1976,1060800
Austria,AUT,1977,1136600
Austria,AUT,1978,1238900
Austria,AUT,1979,1301600
Austria,AUT,1980,1284500
Austria,AUT,1981,1358100
Austria,AUT,1982,1447600
Austria,AUT,1983,1498400
Austria,AUT,1984,1514000
Austria,AUT,1985,1708000
Austria,AUT,1986,1640400
Austria,AUT,1987,1879700
Austria,AUT,1988,1964600
Austria,AUT,1989,2283800
Austria,AUT,1990,2532100
Austria,AUT,1991,2605700
Austria,AUT,1992,3024200
Austria,AUT,1993,3296900
Austria,AUT,1994,3747900
Austria,AUT,1995,4265400
Austria,AUT,1996,4718600
Austria,AUT,1997,5153900
Austria,AUT,1998,5871500
Austria,AUT,1999,6056600
Austria,AUT,2000,6641875
Austria,AUT,2001,6550376
Austria,AUT,2002,7070344
Austria,AUT,2003,6902780
Austria,AUT,2004,7619372
Austria,AUT,2005,8037890
Austria,AUT,2006,8785116
Austria,AUT,2007,9140909
Austria,AUT,2008,9140680
Austria,AUT,2009,8520740
Austria,AUT,2010,13493793
Austria,AUT,2011,14088252
Austria,AUT,2012,14518841
Austria,AUT,2013,15037454
Austria,AUT,2014,15210489
Austria,AUT,2015,14718641
Austria,AUT,2016,14724774
Austria,AUT,2017,16171640
Austria,AUT,2018,12935505
Austria,AUT,2019,46476600
Austria,AUT,2020,13285414
Azerbaijan,AZE,1992,1454900
Azerbaijan,AZE,1993,1383400
Azerbaijan,AZE,1994,1380000
Azerbaijan,AZE,1995,1156000
Azerbaijan,AZE,1996,1232900
Azerbaijan,AZE,1997,981800
Azerbaijan,AZE,1998,669400
Azerbaijan,AZE,1999,571700
Azerbaijan,AZE,2000,545800
Azerbaijan,AZE,2001,543800
Azerbaijan,AZE,2002,575300
Azerbaijan,AZE,2003,683700
Azerbaijan,AZE,2004,1007000
Azerbaijan,AZE,2005,1134300
Azerbaijan,AZE,2006,1253400
Azerbaijan,AZE,2007,1440700
Azerbaijan,AZE,2008,756338
Azerbaijan,AZE,2009,839514
Azerbaijan,AZE,2010,796698
Azerbaijan,AZE,2011,1348414
Azerbaijan,AZE,2012,1560084
Azerbaijan,AZE,2013,1651710
Azerbaijan,AZE,2014,1770192
Azerbaijan,AZE,2015,1803112
Azerbaijan,AZE,2016,1961639
Azerbaijan,AZE,2017,2331308
Azerbaijan,AZE,2018,2279546
Azerbaijan,AZE,2019,2585280
Azerbaijan,AZE,2020,545265
Bahamas,BHS,1975,232000
Bahamas,BHS,1976,245000
Bahamas,BHS,1977,252000
Bahamas,BHS,1978,268000
Bahamas,BHS,1979,314000
Bahamas,BHS,1980,345000
Bahamas,BHS,1981,740000
Bahamas,BHS,1982,724000
Bahamas,BHS,1983,699000
Bahamas,BHS,1984,705900
Bahamas,BHS,1985,860500
Bahamas,BHS,1986,958200
Bahamas,BHS,1987,995000
Bahamas,BHS,1988,1066000
Bahamas,BHS,1989,1150000
Bahamas,BHS,1990,1090000
Bahamas,BHS,1991,1090000
Bahamas,BHS,1992,835000
Bahamas,BHS,1993,862000
Bahamas,BHS,1994,862000
Bahamas,BHS,1995,936900
Bahamas,BHS,1996,977500
Bahamas,BHS,1997,703700
Bahamas,BHS,1998,701000
Bahamas,BHS,1999,1719400
Bahamas,BHS,2000,1860623
Bahamas,BHS,2001,1625689
Bahamas,BHS,2002,1543274
Bahamas,BHS,2003,1601347
Bahamas,BHS,2004,900000
Bahamas,BHS,2005,1020000
Bahamas,BHS,2006,1033407
Bahamas,BHS,2007,1089636
Bahamas,BHS,2008,1088876
Bahamas,BHS,2009,979042
Bahamas,BHS,2010,967914
Bahamas,BHS,2011,1056129.625
Bahamas,BHS,2012,1048391.063
Bahamas,BHS,2013,576996
Bahamas,BHS,2014,991463.3125
Bahamas,BHS,2015,900028
Bahamas,BHS,2016,937476
Bahamas,BHS,2017,921470
Bahamas,BHS,2018,1830394.875
Bahamas,BHS,2019,1856546
Bahamas,BHS,2020,1272798.75
Bahrain,BHR,1970,241000
Bahrain,BHR,1971,280000
Bahrain,BHR,1972,320000
Bahrain,BHR,1973,350000
Bahrain,BHR,1974,127500
Bahrain,BHR,1975,173000
Bahrain,BHR,1976,240100
Bahrain,BHR,1977,299800
Bahrain,BHR,1978,374500
Bahrain,BHR,1979,456500
Bahrain,BHR,1980,521500
Bahrain,BHR,1981,577800
Bahrain,BHR,1982,569800
Bahrain,BHR,1983,601800
Bahrain,BHR,1984,674200
Bahrain,BHR,1985,717500
Bahrain,BHR,1986,647400
Bahrain,BHR,1987,621500
Bahrain,BHR,1988,698400
Bahrain,BHR,1989,752800
Bahrain,BHR,1990,770900
Bahrain,BHR,1991,875500
Bahrain,BHR,1992,981100
Bahrain,BHR,1993,1080000
Bahrain,BHR,1994,1150600
Bahrain,BHR,1995,1072500
Bahrain,BHR,1996,1200300
Bahrain,BHR,1997,1164600
Bahrain,BHR,1998,1207000
Bahrain,BHR,1999,1307000
Bahrain,BHR,2000,1382461
Bahrain,BHR,2001,1250076
Bahrain,BHR,2002,1255713
Bahrain,BHR,2003,1850491
Bahrain,BHR,2004,2284547
Bahrain,BHR,2009,5215512
Bahrain,BHR,2010,6028980
Bahrain,BHR,2011,5590998
Bahrain,BHR,2012,5861787
Bahrain,BHR,2013,4626648
Bahrain,BHR,2014,5171496
Bahrain,BHR,2015,5313756
Bahrain,BHR,2016,5220218
Bahrain,BHR,2017,5190484
Bahrain,BHR,2018,5877003
Bahrain,BHR,2019,6440562
Bahrain,BHR,2020,1451359
Bangladesh,BGD,1973,490000
Bangladesh,BGD,1974,431400
Bangladesh,BGD,1975,490500
Bangladesh,BGD,1976,453300
Bangladesh,BGD,1977,470300
Bangladesh,BGD,1978,544200
Bangladesh,BGD,1979,624200
Bangladesh,BGD,1980,613700
Bangladesh,BGD,1981,591400
Bangladesh,BGD,1982,621500
Bangladesh,BGD,1983,623000
Bangladesh,BGD,1984,741800
Bangladesh,BGD,1985,845300
Bangladesh,BGD,1986,852400
Bangladesh,BGD,1987,861000
Bangladesh,BGD,1988,1004900
Bangladesh,BGD,1989,997400
Bangladesh,BGD,1990,1044100
Bangladesh,BGD,1991,1020800
Bangladesh,BGD,1992,1051500
Bangladesh,BGD,1993,1083100
Bangladesh,BGD,1994,1215900
Bangladesh,BGD,1995,1261400
Bangladesh,BGD,1996,1252000
Bangladesh,BGD,1997,1314700
Bangladesh,BGD,1998,1152500
Bangladesh,BGD,1999,1215400
Bangladesh,BGD,2000,1331369
Bangladesh,BGD,2001,1449980
Bangladesh,BGD,2002,1536102
Bangladesh,BGD,2003,1587606
Bangladesh,BGD,2004,1650276
Bangladesh,BGD,2005,1634473
Bangladesh,BGD,2006,1729451
Bangladesh,BGD,2007,1242865
Bangladesh,BGD,2008,1224222
Bangladesh,BGD,2009,1409414
Bangladesh,BGD,2010,1818901
Bangladesh,BGD,2011,2022388.625
Bangladesh,BGD,2012,2195061.75
Bangladesh,BGD,2013,2781708
Bangladesh,BGD,2014,3051914.75
Bangladesh,BGD,2015,3997815
Bangladesh,BGD,2016,3815869
Bangladesh,BGD,2017,4660739
Bangladesh,BGD,2018,5677396
Bangladesh,BGD,2019,6260241
Bangladesh,BGD,2020,2984121.75
Barbados,BRB,1971,11500
Barbados,BRB,1972,19700
Barbados,BRB,1973,23700
Barbados,BRB,1974,25600
Barbados,BRB,1975,32600
Barbados,BRB,1976,33700
Barbados,BRB,1977,42300
Barbados,BRB,1978,50200
Barbados,BRB,1979,53900
Barbados,BRB,1980,45500
Barbados,BRB,1981,60800
Barbados,BRB,1982,43800
Barbados,BRB,1983,34500
Barbados,BRB,1984,55000
Barbados,BRB,1985,32400
Barbados,BRB,1986,52400
Barbados,BRB,1987,17000
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Belarus,BLR,1993,804900
Belarus,BLR,1994,804900
Belarus,BLR,1995,804900
Belarus,BLR,1996,843000
Belarus,BLR,1997,230900
Belarus,BLR,1998,225500
Belarus,BLR,1999,212300
Belarus,BLR,2000,210899
Belarus,BLR,2001,221714
Belarus,BLR,2002,204908
Belarus,BLR,2003,234273
Belarus,BLR,2004,274185
Belarus,BLR,2005,281877
Belarus,BLR,2006,307403
Belarus,BLR,2007,344290
Belarus,BLR,2008,351165
Belarus,BLR,2009,333252
Belarus,BLR,2010,652142
Belarus,BLR,2011,737599
Belarus,BLR,2012,943081
Belarus,BLR,2013,1159500
Belarus,BLR,2014,1317732
Belarus,BLR,2015,1489035
Belarus,BLR,2016,2057194
Belarus,BLR,2017,2493100
Belarus,BLR,2018,2760168
Belarus,BLR,2019,3208254
Belarus,BLR,2020,1227674
Belgium,BEL,1970,1366200
Belgium,BEL,1971,1402000
Belgium,BEL,1972,1457700
Belgium,BEL,1973,1562900
Belgium,BEL,1974,1606700
Belgium,BEL,1975,1585200
Belgium,BEL,1976,1682000
Belgium,BEL,1977,1839400
Belgium,BEL,1978,1976500
Belgium,BEL,1979,2042900
Belgium,BEL,1980,1974200
Belgium,BEL,1981,2053000
Belgium,BEL,1982,2000800
Belgium,BEL,1983,1956600
Belgium,BEL,1984,2031600
Belgium,BEL,1985,2188400
Belgium,BEL,1986,2233200
Belgium,BEL,1987,2362100
Belgium,BEL,1988,2604600
Belgium,BEL,1989,2812100
Belgium,BEL,1990,3132700
Belgium,BEL,1991,3018200
Belgium,BEL,1992,3146300
Belgium,BEL,1993,3650600
Belgium,BEL,1994,4192900
Belgium,BEL,1995,5000900
Belgium,BEL,1996,5173600
Belgium,BEL,1997,6872100
Belgium,BEL,1998,8748400
Belgium,BEL,1999,9965200
Belgium,BEL,2000,10738119
Belgium,BEL,2001,8489007
Belgium,BEL,2002,2341816
Belgium,BEL,2003,2904114
Belgium,BEL,2004,3264582
Belgium,BEL,2005,3340509
Belgium,BEL,2006,3641155
Belgium,BEL,2007,4078094
Belgium,BEL,2008,5878585
Belgium,BEL,2009,4858700
Belgium,BEL,2010,7528586.5
Belgium,BEL,2011,8638553
Belgium,BEL,2012,9508165
Belgium,BEL,2013,9521421
Belgium,BEL,2014,10535219
Belgium,BEL,2015,11473055
Belgium,BEL,2016,12545322
Belgium,BEL,2017,13676844
Belgium,BEL,2018,13639487
Belgium,BEL,2019,14279187
Belgium,BEL,2020,3520849.75
Belize,BLZ,2010,143928
Belize,BLZ,2011,179471.4063
Belize,BLZ,2012,448015.9063
Belize,BLZ,2013,513175.5938
Belize,BLZ,2014,877765
Belize,BLZ,2015,935604
Belize,BLZ,2016,990499
Belize,BLZ,2017,1285642
Belize,BLZ,2018,1297533.25
Belize,BLZ,2019,1278187.5
Belize,BLZ,2020,971426.125
Benin,BEN,1970,29500
Benin,BEN,1971,31000
Benin,BEN,1972,25900
Benin,BEN,1973,28100
Benin,BEN,1974,31500
Benin,BEN,1975,35000
Benin,BEN,1976,40400
Benin,BEN,1977,45400
Benin,BEN,1978,52200
Benin,BEN,1979,57300
Benin,BEN,1980,61100
Benin,BEN,1981,74800
Benin,BEN,1982,78300
Benin,BEN,1983,79500
Benin,BEN,1984,80400
Benin,BEN,1985,86000
Benin,BEN,1986,108400
Benin,BEN,1987,104100
Benin,BEN,1988,103700
Benin,BEN,1989,74000
Benin,BEN,1990,76300
Benin,BEN,1991,66300
Benin,BEN,1992,66300
Benin,BEN,1993,68200
Benin,BEN,1994,69200
Benin,BEN,1995,74100
Benin,BEN,1996,75100
Benin,BEN,1997,85500
Benin,BEN,1998,90500
Benin,BEN,1999,83900
Benin,BEN,2000,77273
Benin,BEN,2001,46364
Benin,BEN,2010,53012.81641
Benin,BEN,2011,58314.10156
Benin,BEN,2012,58314.10156
Benin,BEN,2013,137640
Benin,BEN,2014,60264
Benin,BEN,2015,112392
Benin,BEN,2016,899
Bhutan,BTN,1988,8000
Bhutan,BTN,1989,8000
Bhutan,BTN,1990,8000
Bhutan,BTN,1991,8000
Bhutan,BTN,1992,8700
Bhutan,BTN,1993,8700
Bhutan,BTN,1994,8700
Bhutan,BTN,1995,29700
Bhutan,BTN,1996,35000
Bhutan,BTN,1997,36100
Bhutan,BTN,1998,36100
Bhutan,BTN,1999,30700
Bhutan,BTN,2000,34425
Bhutan,BTN,2001,35114
Bhutan,BTN,2002,40859
Bhutan,BTN,2003,36365
Bhutan,BTN,2004,45456
Bhutan,BTN,2005,49092
Bhutan,BTN,2006,51056
Bhutan,BTN,2007,53609
Bhutan,BTN,2008,52805
Bhutan,BTN,2009,49056
Bhutan,BTN,2010,181537.375
Bhutan,BTN,2011,226153.125
Bhutan,BTN,2012,193405
Bhutan,BTN,2013,207996
Bhutan,BTN,2014,302160
Bhutan,BTN,2015,162864
Bhutan,BTN,2016,224101
Bhutan,BTN,2017,254643
Bhutan,BTN,2018,275849
Bhutan,BTN,2019,276092
Bhutan,BTN,2020,48825
Bolivia,BOL,1970,244000
Bolivia,BOL,1971,331100
Bolivia,BOL,1972,379000
Bolivia,BOL,1973,375700
Bolivia,BOL,1974,475000
Bolivia,BOL,1975,652500
Bolivia,BOL,1976,744700
Bolivia,BOL,1977,862300
Bolivia,BOL,1978,1015600
Bolivia,BOL,1979,1225500
Bolivia,BOL,1980,1342000
Bolivia,BOL,1981,1220300
Bolivia,BOL,1982,1160100
Bolivia,BOL,1983,1299000
Bolivia,BOL,1984,1359500
Bolivia,BOL,1985,1343300
Bolivia,BOL,1986,1300700
Bolivia,BOL,1987,1232600
Bolivia,BOL,1988,1266700
Bolivia,BOL,1989,1272600
Bolivia,BOL,1990,1237600
Bolivia,BOL,1991,1200000
Bolivia,BOL,1992,1214400
Bolivia,BOL,1993,1117000
Bolivia,BOL,1994,1175200
Bolivia,BOL,1995,1223700
Bolivia,BOL,1996,1783500
Bolivia,BOL,1997,2250800
Bolivia,BOL,1998,2115500
Bolivia,BOL,1999,1872600
Bolivia,BOL,2000,1756608
Bolivia,BOL,2001,1557128
Bolivia,BOL,2002,1508700
Bolivia,BOL,2003,1770774
Bolivia,BOL,2004,1824313
Bolivia,BOL,2005,1892343
Bolivia,BOL,2006,1443165
Bolivia,BOL,2007,1744663
Bolivia,BOL,2008,1718196
Bolivia,BOL,2009,1537032
Bolivia,BOL,2010,1781340
Bolivia,BOL,2011,2125912.5
Bolivia,BOL,2012,2206069.75
Bolivia,BOL,2013,2027888
Bolivia,BOL,2014,3563043.5
Bolivia,BOL,2015,4115271
Bolivia,BOL,2016,3678739
Bolivia,BOL,2017,4053427.25
Bolivia,BOL,2018,4122113
Bolivia,BOL,2019,4066959
Bolivia,BOL,2020,2627202.25
Bosnia and Herzegovina,BIH,1998,49900
Bosnia and Herzegovina,BIH,1999,60100
Bosnia and Herzegovina,BIH,2000,69142
Bosnia and Herzegovina,BIH,2001,64993
Bosnia and Herzegovina,BIH,2002,65643
Bosnia and Herzegovina,BIH,2003,72864
Bosnia and Herzegovina,BIH,2008,56313
Bosnia and Herzegovina,BIH,2009,79977
Bosnia and Herzegovina,BIH,2010,56485.16016
Bosnia and Herzegovina,BIH,2011,40182.44141
Bosnia and Herzegovina,BIH,2012,24874.08984
Bosnia and Herzegovina,BIH,2013,15000
Bosnia and Herzegovina,BIH,2014,36636
Bosnia and Herzegovina,BIH,2015,7071
Bosnia and Herzegovina,BIH,2019,5375
Bosnia and Herzegovina,BIH,2020,1593
Botswana,BWA,1979,10400
Botswana,BWA,1980,39000
Botswana,BWA,1981,50000
Botswana,BWA,1982,46700
Botswana,BWA,1983,50300
Botswana,BWA,1984,54500
Botswana,BWA,1985,58900
Botswana,BWA,1986,54000
Botswana,BWA,1987,60100
Botswana,BWA,1988,57700
Botswana,BWA,1989,82100
Botswana,BWA,1990,101300
Botswana,BWA,1991,102300
Botswana,BWA,1992,111200
Botswana,BWA,1993,122600
Botswana,BWA,1994,100500
Botswana,BWA,1995,99900
Botswana,BWA,1996,104000
Botswana,BWA,1997,116400
Botswana,BWA,1998,123700
Botswana,BWA,1999,144100
Botswana,BWA,2000,163909
Botswana,BWA,2001,169526
Botswana,BWA,2002,179041
Botswana,BWA,2003,188842
Botswana,BWA,2004,212951
Botswana,BWA,2005,229987
Botswana,BWA,2006,213587
Botswana,BWA,2007,227624
Botswana,BWA,2008,236182
Botswana,BWA,2009,233515
Botswana,BWA,2010,290195
Botswana,BWA,2011,415864.0938
Botswana,BWA,2012,415130.0313
Botswana,BWA,2013,270996
Botswana,BWA,2014,205992
Botswana,BWA,2015,226549
Botswana,BWA,2016,254396
Botswana,BWA,2017,223673
Botswana,BWA,2018,253417
Botswana,BWA,2019,254439
Brazil,BRA,1970,3339800
Brazil,BRA,1971,3911000
Brazil,BRA,1972,4671400
Brazil,BRA,1973,5842400
Brazil,BRA,1974,6855500
Brazil,BRA,1975,7772900
Brazil,BRA,1976,8799000
